index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
185,93733480185,93733589900,93733595136,93733595156,93734914700,0,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,0,1,1,0,0,0,0,0
186,93738480185,93738586892,93738590952,93738590982,93739873057,0,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,0,1,1,0,0,0,0,0
187,93743480185,93743601915,93743606488,93743606518,93745239935,0,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,0,1,1,0,0,0,0,0
188,93748480185,93748571569,93748579077,93748579097,93749828134,0,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,0,1,1,0,0,0,0,0
189,93753480185,93753583326,93753588452,93753588472,93754856958,0,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,0,1,1,0,0,0,0,0
190,93758480185,93758596078,93758600923,93758600943,93760142737,0,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,0,1,1,0,0,0,0,0
191,93763480185,93763633122,93763636248,93763636268,93764989339,0,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,0,1,1,0,0,0,0,0
192,93768480185,93768572262,93768576061,93768576081,93769936934,0,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,0,1,1,0,0,0,0,0
193,93773480185,93773567575,93773569615,93773569635,93775001957,0,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,0,1,1,0,0,0,0,0
194,93778480185,93778587834,93778592065,93778592095,93780363973,0,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,0,1,1,0,0,0,0,0
195,93783480185,93783596857,93783601270,93783601290,93785260550,0,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,0,1,1,0,0,0,0,0
196,93788480185,93788571244,93788716157,93788716187,93789957726,0,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,0,1,1,0,0,0,0,0
197,93793480185,93793595785,93793602981,93793603012,93795106394,0,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,0,1,1,0,0,0,0,0
198,93798480185,93798591652,93798597030,93798597060,93799955099,0,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,0,1,1,0,0,0,0,0
199,93803480185,93803607360,93803612134,93803612155,93805201892,0,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,0,1,1,0,0,0,0,0
200,93808480185,93808581033,93808586109,93808586129,93809965152,0,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,0,1,1,0,0,0,0,0
201,93813480185,93813597499,93813603305,93813603325,93814965445,0,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,0,1,1,0,0,0,0,0
202,93818480185,93818578152,93818581707,93818581727,93819856722,0,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,0,1,1,0,0,0,0,0
203,93823480185,93823594621,93823598187,93823598217,93824782210,0,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,0,1,1,0,0,0,0,0
204,93828480185,93828584466,93828589398,93828589418,93830219962,0,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,0,1,1,0,0,0,0,0
205,93833480185,93833574165,93833577912,93833577932,93834921582,0,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,0,1,1,0,0,0,0,0
206,93838480185,93838582801,93838587250,93838587270,93839791945,0,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,0,1,1,0,0,0,0,0
207,93843480185,93843603740,93843610128,93843610148,93845122995,0,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,0,1,1,0,0,0,0,0
208,93848480185,93848583068,93848588331,93848588352,93849892757,0,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,0,1,1,0,0,0,0,0
209,93853480185,93853580392,93853583465,93853583485,93854828397,0,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,0,1,1,0,0,0,0,0
210,93858480185,93858606092,93858612018,93858612039,93860170958,0,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,0,1,1,0,0,0,0,0
211,93863480185,93863588341,93863593473,93863593493,93864880362,0,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,0,1,1,0,0,0,0,0
212,93868480185,93868582673,93868586992,93868587012,93869793184,0,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,0,1,1,0,0,0,0,0
213,93873480185,93873591188,93873595195,93873595215,93875024836,0,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,0,1,1,0,0,0,0,0
214,93878480185,93878599944,93878778896,93878778926,93880064647,0,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,0,1,1,0,0,0,0,0
215,93883480185,93883587928,93883592508,93883592528,93884950017,0,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,0,1,1,0,0,0,0,0
216,93888480185,93888571133,93888577612,93888577632,93889942713,0,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,0,1,1,0,0,0,0,0
217,93893480185,93893581947,93893584829,93893584849,93894952144,0,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,0,1,1,0,0,0,0,0
218,93898480185,93898594951,93898598266,93898598296,93899796912,0,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,0,1,1,0,0,0,0,0
219,93903480185,93903614725,93903619366,93903619386,93904900628,0,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,0,1,1,0,0,0,0,0
220,93908480185,93908574103,93908578352,93908578372,93910059227,0,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,0,1,1,0,0,0,0,0
221,93913480185,93913587780,93913592280,93913592310,93915011030,0,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,0,1,1,0,0,0,0,0
222,93918480185,93918594387,93918598596,93918598616,93919871071,0,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,0,1,1,0,0,0,0,0
223,93923480185,93923590146,93923594094,93923594114,93924865903,0,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,0,1,1,0,0,0,0,0
224,93928480185,93928573338,93928578119,93928578150,93929884495,0,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,0,1,1,0,0,0,0,0
225,93933480185,93933576972,93933581412,93933581432,93934973193,0,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,0,1,1,0,0,0,0,0
226,93938480185,93938593391,93938598675,93938598695,93939847575,0,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,0,1,1,0,0,0,0,0
227,93943480185,93943593710,93943597598,93943597618,93945197579,0,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,0,1,1,0,0,0,0,0
228,93948480185,93948581343,93948587772,93948587802,93949902130,0,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,0,1,1,0,0,0,0,0
229,93953480185,93953577162,93953579091,93953579111,93954826673,0,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,0,1,1,0,0,0,0,0
230,93958480185,93958581890,93958585727,93958585747,93960131357,0,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,0,1,1,0,0,0,0,0
231,93963480185,93963598211,93963602661,93963602681,93965023348,0,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,0,1,1,0,0,0,0,0
232,93968480185,93968578940,93968582918,93968582938,93970070824,0,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,0,1,1,0,0,0,0,0
233,93973480185,93973589395,93973594537,93973594568,93974842754,0,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,0,1,1,0,0,0,0,0
234,93978480185,93978608757,93978617305,93978617345,93980098321,0,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,0,1,1,0,0,0,0,0
235,93983480185,93983593648,93983597003,93983597023,93984898354,0,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,0,1,1,0,0,0,0,0
236,93988480185,93988595241,93988599640,93988599661,93989774845,0,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,0,1,1,0,0,0,0,0
237,93993480185,93993575633,93993578456,93993578476,93995057452,0,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,0,1,1,0,0,0,0,0
238,93998480185,93998598461,93998604427,93998604447,93999835226,0,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,0,1,1,0,0,0,0,0
239,94003480185,94003585975,94003590907,94003590947,94005088222,0,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,0,1,1,0,0,0,0,0
240,94008480185,94008580317,94008585329,94008585349,94010179673,0,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,0,1,1,0,0,0,0,0
241,94013480185,94013589181,94013593360,94013593380,94014841839,0,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,0,1,1,0,0,0,0,0
242,94018480185,94018586197,94018589291,94018589311,94019919530,0,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,0,1,1,0,0,0,0,0
243,94023480185,94023596709,94023601812,94023601832,94024920689,0,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,0,1,1,0,0,0,0,0
244,94028480185,94028582634,94028587938,94028587958,94029942313,0,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,0,1,1,0,0,0,0,0
245,94033480185,94033613970,94033617988,94033618008,94035230124,0,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,0,1,1,0,0,0,0,0
246,94038480185,94038590462,94038594309,94038594339,94039977502,0,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,0,1,1,0,0,0,0,0
247,94043480185,94043610006,94043616484,94043616514,94045300558,0,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,0,1,1,0,0,0,0,0
248,94048480185,94048567917,94048572076,94048572096,94049815041,0,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,0,1,1,0,0,0,0,0
249,94053480185,94053578652,94053582127,94053582147,94054942279,0,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,0,1,1,0,0,0,0,0
250,94058480185,94058591174,94058596588,94058596608,94060107458,0,1,252,1,252,252,1250,1250,1250,352,252,3389133736,0,1,0,1,1,0,0,0,0,0
251,94063480185,94063603750,94063609274,94063609304,94065020481,0,1,253,1,253,253,1255,1255,1255,353,253,3389199272,0,1,0,1,1,0,0,0,0,0
252,94068480185,94068577772,94068582342,94068582362,94069775564,0,1,254,1,254,254,1260,1260,1260,354,254,3389002664,0,1,0,1,1,0,0,0,0,0
253,94073480185,94073583844,94073589107,94073589137,94075069630,0,1,255,1,255,255,1265,1265,1265,355,255,3389068200,0,1,0,1,1,0,0,0,0,0
254,94078480185,94078591867,94078596799,94078596819,94080035157,0,1,256,1,256,256,1270,1270,1270,356,256,3422425680,0,1,0,1,1,0,0,0,0,0
255,94083480185,94083578314,94083580202,94083580223,94085060574,0,1,257,1,257,257,1275,1275,1275,357,257,3422491216,0,1,0,1,1,0,0,0,0,0
256,94088480185,94088579677,94088585955,94088585975,94090278708,0,1,258,1,258,258,1280,1280,1280,358,258,3422294608,0,1,0,1,1,0,0,0,0,0
257,94093480185,94093591577,94093597865,94093597895,94095111916,0,1,259,1,259,259,1285,1285,1285,359,259,3422360144,0,1,0,1,1,0,0,0,0,0
258,94098480185,94098610028,94098614327,94098614347,94099912131,0,1,260,1,260,260,1290,1290,1290,360,260,3422163544,0,1,0,1,1,0,0,0,0,0
259,94103480185,94103610979,94103617759,94103617789,94104891769,0,1,261,1,261,261,1295,1295,1295,361,261,3422229080,0,1,0,1,1,0,0,0,0,0
260,94108480185,94108567240,94108571097,94108571127,94109829219,0,1,262,1,262,262,1300,1300,1300,362,262,3422032472,0,1,0,1,1,0,0,0,0,0
261,94113480185,94113577855,94113582837,94113582857,94114819864,0,1,263,1,263,263,1305,1305,1305,363,263,3422098008,0,1,0,1,1,0,0,0,0,0
262,94118480185,94118579560,94118583257,94118583277,94120323680,0,1,264,1,264,264,1310,1310,1310,364,264,3421901392,0,1,0,1,1,0,0,0,0,0
263,94123480185,94123570037,94123573140,94123573160,94125117514,0,1,265,1,265,265,1315,1315,1315,365,265,3421966928,0,1,0,1,1,0,0,0,0,0
264,94128480185,94128603159,94128609225,94128609245,94130057586,0,1,266,1,266,266,1320,1320,1320,366,266,3421770320,0,1,0,1,1,0,0,0,0,0
265,94133480185,94133586543,94133591937,94133591967,94134905301,0,1,267,1,267,267,1325,1325,1325,367,267,3421835856,0,1,0,1,1,0,0,0,0,0
266,94138480185,94138569705,94138571322,94138571353,94140193390,0,1,268,1,268,268,1330,1330,1330,368,268,3421639240,0,1,0,1,1,0,0,0,0,0
267,94143480185,94143585735,94143591671,94143591712,94144959265,0,1,269,1,269,269,1335,1335,1335,369,269,3421704776,0,1,0,1,1,0,0,0,0,0
268,94148480185,94148575013,94148580145,94148580165,94149804147,0,1,270,1,270,270,1340,1340,1340,370,270,3421508168,0,1,0,1,1,0,0,0,0,0
269,94153480185,94153568230,94153572770,94153572790,94154761725,0,1,271,1,271,271,1345,1345,1345,371,271,3421573704,0,1,0,1,1,0,0,0,0,0
270,94158480185,94158591792,94158596543,94158596563,94160004054,0,1,272,1,272,272,1350,1350,1350,372,272,3421377104,0,1,0,1,1,0,0,0,0,0
271,94163480185,94163590322,94163596840,94163596860,94165294795,0,1,273,1,273,273,1355,1355,1355,373,273,3421442640,0,1,0,1,1,0,0,0,0,0
272,94168480185,94168583068,94168586392,94168586412,94169857000,0,1,274,1,274,274,1360,1360,1360,374,274,3421246032,0,1,0,1,1,0,0,0,0,0
273,94173480185,94173568222,94173573174,94173573194,94174851423,0,1,275,1,275,275,1365,1365,1365,375,275,3421311568,0,1,0,1,1,0,0,0,0,0
274,94178480185,94178595828,94178601433,94178601453,94179883530,0,1,276,1,276,276,1370,1370,1370,376,276,3421114968,0,1,0,1,1,0,0,0,0,0
275,94183480185,94183573067,94183578099,94183578119,94185028799,0,1,277,1,277,277,1375,1375,1375,377,277,3421180504,0,1,0,1,1,0,0,0,0,0
276,94188480185,94188582606,94188586533,94188586553,94189985846,0,1,278,1,278,278,1380,1380,1380,378,278,3420983896,0,1,0,1,1,0,0,0,0,0
277,94193480185,94193590938,94193599185,94193599215,94195027296,0,1,279,1,279,279,1385,1385,1385,379,279,3421049432,0,1,0,1,1,0,0,0,0,0
278,94198480185,94198598269,94198601493,94198601523,94199810718,0,1,280,1,280,280,1390,1390,1390,380,280,3420852816,0,1,0,1,1,0,0,0,0,0
279,94203480185,94203613162,94203616065,94203616095,94205195856,0,1,281,1,281,281,1395,1395,1395,381,281,3420918352,0,1,0,1,1,0,0,0,0,0
280,94208480185,94208581810,94208586038,94208586068,94209938546,0,1,282,1,282,282,1400,1400,1400,382,282,3420721744,0,1,0,1,1,0,0,0,0,0
281,94213480185,94213590515,94213596451,94213596471,94214954626,0,1,283,1,283,283,1405,1405,1405,383,283,3420787280,0,1,0,1,1,0,0,0,0,0
282,94218480185,94218588403,94218592341,94218592361,94219809230,0,1,284,1,284,284,1410,1410,1410,384,284,3420590760,0,1,0,1,1,0,0,0,0,0
283,94223480185,94223581640,94223584965,94223584985,94224876935,0,1,285,1,285,285,1415,1415,1415,385,285,3420656296,0,1,0,1,1,0,0,0,0,0
284,94228480185,94228569967,94228575622,94228575653,94229996591,0,1,286,1,286,286,1420,1420,1420,386,286,3420459688,0,1,0,1,1,0,0,0,0,0
285,94233480185,94233584599,94233587612,94233587642,94234886343,0,1,287,1,287,287,1425,1425,1425,387,287,3420525224,0,1,0,1,1,0,0,0,0,0
286,94238480185,94238593917,94238600074,94238600094,94239861478,0,1,288,1,288,288,1430,1430,1430,388,288,3420328592,0,1,0,1,1,0,0,0,0,0
287,94243480185,94243597942,94243602412,94243602432,94245098464,0,1,289,1,289,289,1435,1435,1435,389,289,3420394128,0,1,0,1,1,0,0,0,0,0
288,94248480185,94248599709,94248603556,94248603576,94250108756,0,1,290,1,290,290,1440,1440,1440,390,290,3420197520,0,1,0,1,1,0,0,0,0,0
289,94253480185,94253591751,94253596060,94253596080,94254999170,0,1,291,1,291,291,1445,1445,1445,391,291,3420263056,0,1,0,1,1,0,0,0,0,0
290,94258480185,94258581090,94258584866,94258584886,94260063402,0,1,292,1,292,292,1450,1450,1450,392,292,3420066456,0,1,0,1,1,0,0,0,0,0
291,94263480185,94263603776,94263608607,94263608627,94264954064,0,1,293,1,293,293,1455,1455,1455,393,293,3420131992,0,1,0,1,1,0,0,0,0,0
292,94268480185,94268572355,94268575981,94268576001,94270713598,0,1,294,1,294,294,1460,1460,1460,394,294,3419935384,0,1,0,1,1,0,0,0,0,0
293,94273480185,94273586105,94273589530,94273589550,94274884912,0,1,295,1,295,295,1465,1465,1465,395,295,3420000920,0,1,0,1,1,0,0,0,0,0
294,94278480185,94278619298,94278626741,94278626771,94280086460,0,1,296,1,296,296,1470,1470,1470,396,296,3419804304,0,1,0,1,1,0,0,0,0,0
295,94283480185,94283608376,94283614925,94283614945,94284978039,0,1,297,1,297,297,1475,1475,1475,397,297,3419869840,0,1,0,1,1,0,0,0,0,0
296,94288480185,94288575427,94288578822,94288578852,94289862125,0,1,298,1,298,298,1480,1480,1480,398,298,3419673232,0,1,0,1,1,0,0,0,0,0
297,94293480185,94293581933,94293585449,94293585469,94295167511,0,1,299,1,299,299,1485,1485,1485,399,299,3419738768,0,1,0,1,1,0,0,0,0,0
298,94298480185,94298592617,94298714206,94298714236,94300060856,0,1,300,1,300,300,1490,1490,1490,400,300,3419542152,0,1,0,1,1,0,0,0,0,0
299,94303480185,94303587492,94303592454,94303592474,94304792366,0,1,301,1,301,301,1495,1495,1495,401,301,3419607688,0,1,0,1,1,0,0,0,0,0
300,94308480185,94308576039,94308578962,94308578982,94309987446,0,1,302,1,302,302,1500,1500,1500,402,302,3419411080,0,1,0,1,1,0,0,0,0,0
301,94313480185,94313571726,94313576447,94313576467,94314728820,0,1,303,1,303,303,1505,1505,1505,403,303,3419476616,0,1,0,1,1,0,0,0,0,0
302,94318480185,94318579879,94318583807,94318583827,94319769677,0,1,304,1,304,304,1510,1510,1510,404,304,3419280016,0,1,0,1,1,0,0,0,0,0
303,94323480185,94323601684,94323605481,94323605501,94324875966,0,1,305,1,305,305,1515,1515,1515,405,305,3419345552,0,1,0,1,1,0,0,0,0,0
304,94328480185,94328599885,94328605952,94328605972,94329842946,0,1,306,1,306,306,1520,1520,1520,406,306,3419148944,0,1,0,1,1,0,0,0,0,0
305,94333480185,94333582211,94333586330,94333586350,94334864720,0,1,307,1,307,307,1525,1525,1525,407,307,3419214480,0,1,0,1,1,0,0,0,0,0
306,94338480185,94338577308,94338580984,94338581004,94339858620,0,1,308,1,308,308,1530,1530,1530,408,308,3419017880,0,1,0,1,1,0,0,0,0,0
307,94343480185,94343614620,94343620817,94343620848,94345528126,0,1,309,1,309,309,1535,1535,1535,409,309,3419083416,0,1,0,1,1,0,0,0,0,0
308,94348480185,94348579582,94348586111,94348586131,94349871513,0,1,310,1,310,310,1540,1540,1540,410,310,3418886808,0,1,0,1,1,0,0,0,0,0
309,94353480185,94353582221,94353587846,94353587866,94354845423,0,1,311,1,311,311,1545,1545,1545,411,311,3418952344,0,1,0,1,1,0,0,0,0,0
310,94358480185,94358603351,94358608323,94358608353,94359888622,0,1,312,1,312,312,1550,1550,1550,412,312,3418755728,0,1,0,1,1,0,0,0,0,0
311,94363480185,94363616437,94363622423,94363622453,94365006973,0,1,313,1,313,313,1555,1555,1555,413,313,3418821264,0,1,0,1,1,0,0,0,0,0
312,94368480185,94368585015,94368591172,94368591202,94369943420,0,1,314,1,314,314,1560,1560,1560,414,314,3418624656,0,1,0,1,1,0,0,0,0,0
313,94373480185,94373590144,94373595216,94373595236,94374833279,0,1,315,1,315,315,1565,1565,1565,415,315,3418690192,0,1,0,1,1,0,0,0,0,0
314,94378480185,94378609005,94378615142,94378615162,94379936623,0,1,316,1,316,316,1570,1570,1570,416,316,3418493608,0,1,0,1,1,0,0,0,0,0
315,94383480185,94383593313,94383596939,94383596959,94385224713,0,1,317,1,317,317,1575,1575,1575,417,317,3418559144,0,1,0,1,1,0,0,0,0,0
316,94388480185,94388593601,94388599698,94388599718,94389904929,0,1,318,1,318,318,1580,1580,1580,418,318,3418362536,0,1,0,1,1,0,0,0,0,0
317,94393480185,94393587743,94393593920,94393593950,94395394075,0,1,319,1,319,319,1585,1585,1585,419,319,3418428072,0,1,0,1,1,0,0,0,0,0
318,94398480185,94398606091,94398611234,94398611264,94399808987,0,1,320,1,320,320,1590,1590,1590,420,320,3418231504,0,1,0,1,1,0,0,0,0,0
319,94403480185,94403616905,94403620702,94403620722,94404888829,0,1,321,1,321,321,1595,1595,1595,421,321,3418297040,0,1,0,1,1,0,0,0,0,0
320,94408480185,94408587021,94408592304,94408592324,94409900388,0,1,322,1,322,322,1600,1600,1600,422,322,3418100432,0,1,0,1,1,0,0,0,0,0
321,94413480185,94413587370,94413592643,94413592664,94414940430,0,1,323,1,323,323,1605,1605,1605,423,323,3418165968,0,1,0,1,1,0,0,0,0,0
322,94418480185,94418610339,94418615983,94418616004,94420184777,0,1,324,1,324,324,1610,1610,1610,424,324,3417969368,0,1,0,1,1,0,0,0,0,0
323,94423480185,94423593582,94423597660,94423597680,94424916136,0,1,325,1,325,325,1615,1615,1615,425,325,3418034904,0,1,0,1,1,0,0,0,0,0
324,94428480185,94428584950,94428590535,94428590555,94430038716,0,1,326,1,326,326,1620,1620,1620,426,326,3417838296,0,1,0,1,1,0,0,0,0,0
325,94433480185,94433590653,94433596097,94433596117,94434828675,0,1,327,1,327,327,1625,1625,1625,427,327,3417903832,0,1,0,1,1,0,0,0,0,0
326,94438480185,94438588893,94438592349,94438592369,94439880342,0,1,328,1,328,328,1630,1630,1630,428,328,3417707216,0,1,0,1,1,0,0,0,0,0
327,94443480185,94443588257,94443637826,94443637857,94445129036,0,1,329,1,329,329,1635,1635,1635,429,329,3417772752,0,1,0,1,1,0,0,0,0,0
328,94448480185,94448590585,94448598098,94448598129,94450276726,0,1,330,1,330,330,1640,1640,1640,430,330,3417576144,0,1,0,1,1,0,0,0,0,0
329,94453480185,94453581311,94453586082,94453586102,94454816641,0,1,331,1,331,331,1645,1645,1645,431,331,3417641680,0,1,0,1,1,0,0,0,0,0
330,94458480185,94458581528,94458586209,94458586239,94460048873,0,1,332,1,332,332,1650,1650,1650,432,332,3417445064,0,1,0,1,1,0,0,0,0,0
331,94463480185,94463612262,94463617897,94463617917,94465005338,0,1,333,1,333,333,1655,1655,1655,433,333,3417510600,0,1,0,1,1,0,0,0,0,0
332,94468480185,94468587009,94468594673,94468594693,94469931790,0,1,334,1,334,334,1660,1660,1660,434,334,3417313992,0,1,0,1,1,0,0,0,0,0
333,94473480185,94473579100,94473582214,94473582244,94474869092,0,1,335,1,335,335,1665,1665,1665,435,335,3417379528,0,1,0,1,1,0,0,0,0,0
334,94478480185,94478596293,94478601255,94478601275,94479863031,0,1,336,1,336,336,1670,1670,1670,436,336,3417182928,0,1,0,1,1,0,0,0,0,0
335,94483480185,94483611667,94483615605,94483615635,94484838720,0,1,337,1,337,337,1675,1675,1675,437,337,3417248464,0,1,0,1,1,0,0,0,0,0
336,94488480185,94488582368,94488587802,94488587822,94490016364,0,1,338,1,338,338,1680,1680,1680,438,338,3417051856,0,1,0,1,1,0,0,0,0,0
337,94493480185,94493581841,94493584945,94493584975,94495002540,0,1,339,1,339,339,1685,1685,1685,439,339,3417117392,0,1,0,1,1,0,0,0,0,0
338,94498480185,94498591099,94498595469,94498595489,94499874982,0,1,340,1,340,340,1690,1690,1690,440,340,3416920792,0,1,0,1,1,0,0,0,0,0
339,94503480185,94503577336,94503579968,94503579988,94504896827,0,1,341,1,341,341,1695,1695,1695,441,341,3416986328,0,1,0,1,1,0,0,0,0,0
340,94508480185,94508580697,94508586201,94508586221,94509830068,0,1,342,1,342,342,1700,1700,1700,442,342,3416789720,0,1,0,1,1,0,0,0,0,0
341,94513480185,94513577088,94513582030,94513582050,94514838794,0,1,343,1,343,343,1705,1705,1705,443,343,3416855256,0,1,0,1,1,0,0,0,0,0
342,94518480185,94518576804,94518581566,94518581586,94519715416,0,1,344,1,344,344,1710,1710,1710,444,344,3416658640,0,1,0,1,1,0,0,0,0,0
343,94523480185,94523602897,94523606182,94523606202,94525063371,0,1,345,1,345,345,1715,1715,1715,445,345,3416724176,0,1,0,1,1,0,0,0,0,0
344,94528480185,94528580143,94528587937,94528587967,94530260509,0,1,346,1,346,346,1720,1720,1720,446,346,3416527568,0,1,0,1,1,0,0,0,0,0
345,94533480185,94533574747,94533579809,94533579829,94534841034,0,1,347,1,347,347,1725,1725,1725,447,347,3416593104,0,1,0,1,1,0,0,0,0,0
346,94538480185,94538570736,94538575427,94538575447,94540236950,0,1,348,1,348,348,1730,1730,1730,448,348,3416396456,0,1,0,1,1,0,0,0,0,0
347,94543480185,94543598256,94543603037,94543603067,94545088592,0,1,349,1,349,349,1735,1735,1735,449,349,3416461992,0,1,0,1,1,0,0,0,0,0
348,94548480185,94548576747,94548582633,94548582653,94549905098,0,1,350,1,350,350,1740,1740,1740,450,350,3416265384,0,1,0,1,1,0,0,0,0,0
349,94553480185,94553570918,94553576373,94553576393,94554791684,0,1,351,1,351,351,1745,1745,1745,451,351,3416330920,0,1,0,1,1,0,0,0,0,0
350,94558480185,94558574682,94558578579,94558578600,94559798232,0,1,352,1,352,352,1750,1750,1750,452,352,3416134288,0,1,0,1,1,0,0,0,0,0
351,94563480185,94563599790,94563603718,94563603738,94565388679,0,1,353,1,353,353,1755,1755,1755,453,353,3416199824,0,1,0,1,1,0,0,0,0,0
352,94568480185,94568584200,94568589433,94568589463,94569920083,0,1,354,1,354,354,1760,1760,1760,454,354,3416003216,0,1,0,1,1,0,0,0,0,0
353,94573480185,94573584367,94573589620,94573589640,94574856338,0,1,355,1,355,355,1765,1765,1765,455,355,3416068752,0,1,0,1,1,0,0,0,0,0
354,94578480185,94578577253,94578580196,94578580217,94580132797,0,1,356,1,356,356,1770,1770,1770,456,356,3415872152,0,1,0,1,1,0,0,0,0,0
355,94583480185,94583606861,94583610929,94583610949,94585038478,0,1,357,1,357,357,1775,1775,1775,457,357,3415937688,0,1,0,1,1,0,0,0,0,0
356,94588480185,94588565806,94588704812,94588704922,94589926581,0,1,358,1,358,358,1780,1780,1780,458,358,3415741080,0,1,0,1,1,0,0,0,0,0
357,94593480185,94593582377,94593585732,94593585762,94594973586,0,1,359,1,359,359,1785,1785,1785,459,359,3415806616,0,1,0,1,1,0,0,0,0,0
358,94598480185,94598579100,94598584825,94598584845,94599921864,0,1,360,1,360,360,1790,1790,1790,460,360,3415610000,0,1,0,1,1,0,0,0,0,0
359,94603480185,94603597900,94603603324,94603603354,94604788964,0,1,361,1,361,361,1795,1795,1795,461,361,3415675536,0,1,0,1,1,0,0,0,0,0
360,94608480185,94608525618,94608529094,94608529124,94609761139,0,1,362,1,362,362,1800,1800,1800,462,362,3415478928,0,1,0,1,1,0,0,0,0,0
361,94613480185,94613581362,94613583934,94613583954,94614811960,0,1,363,1,363,363,1805,1805,1805,463,363,3415544464,0,1,0,1,1,0,0,0,0,0
362,94618480185,94618586552,94618592197,94618592217,94619891347,0,1,364,1,364,364,1810,1810,1810,464,364,3415347848,0,1,0,1,1,0,0,0,0,0
363,94623480185,94623605833,94623611107,94623611137,94624908682,0,1,365,1,365,365,1815,1815,1815,465,365,3415413384,0,1,0,1,1,0,0,0,0,0
364,94628480185,94628571971,94628576331,94628576351,94630195808,0,1,366,1,366,366,1820,1820,1820,466,366,3415216776,0,1,0,1,1,0,0,0,0,0
